time,target,true_x,true_z,meas_x,meas_z,est_x,est_z
16.128,TARGET_1,-0.093656,-0.100255,-0.091729,-0.10627,-0.08265956743913677,-0.09858490669866456
16.192,TARGET_1,-0.091647,-0.098669,-0.085113,-0.115568,-0.08214964269603968,-0.10427012282075068
16.256,TARGET_1,-0.089638,-0.097082,-0.093585,-0.111797,-0.0852595975430625,-0.1064651049539008
16.32,TARGET_1,-0.087629,-0.095496,-0.079511,-0.078541,-0.08175548906152749,-0.09475156772654093
16.384,TARGET_1,-0.085619,-0.09391,-0.080766,-0.107551,-0.08008451263187619,-0.09879073085028632
16.448,TARGET_1,-0.08361,-0.092324,-0.065082,-0.090685,-0.07288406198299584,-0.09475310825106224
16.512,TARGET_1,-0.081601,-0.090737,-0.072448,-0.107728,-0.07127363161115362,-0.09896609715704645
16.576,TARGET_1,-0.079591,-0.089151,-0.089302,-0.098799,-0.07699528943522974,-0.09817404958925176
16.64,TARGET_1,-0.077582,-0.087565,-0.078269,-0.070133,-0.07636133105261225,-0.0863668130108197
16.704,TARGET_1,-0.075573,-0.085978,-0.087211,-0.101967,-0.07955880893845511,-0.09146622738615501
16.768,TARGET_1,-0.073563,-0.084392,-0.061298,-0.087277,-0.07140818846198486,-0.08896905879182686
16.832,TARGET_1,-0.071554,-0.082806,-0.081899,-0.070143,-0.07440898420523119,-0.08064277796677922
16.896,TARGET_1,-0.069545,-0.08122,-0.056007,-0.072458,-0.06614420510467778,-0.07629339217970389
16.96,TARGET_1,-0.067536,-0.079633,-0.059965,-0.077752,-0.06249015146516767,-0.07567433924204185
17.024,TARGET_1,-0.065526,-0.078047,-0.08124,-0.060872,-0.06864377741022126,-0.06866742428502548
17.088,TARGET_1,-0.063517,-0.076461,-0.081989,-0.092278,-0.07293918033772022,-0.07668618524045423
17.152,TARGET_1,-0.061508,-0.074874,-0.048175,-0.085694,-0.06235691047160069,-0.07927388049363747
17.216,TARGET_1,-0.059498,-0.073288,-0.067992,-0.057862,-0.0634873988362179,-0.06996803605668006
17.28,TARGET_1,-0.057489,-0.071702,-0.063304,-0.069177,-0.06241586984917609,-0.06855203564859848
17.344,TARGET_1,-0.05548,-0.070116,-0.057919,-0.073896,-0.059657358561615643,-0.06957742193177872
17.408,TARGET_1,-0.05347,-0.068529,-0.046388,-0.048744,-0.053389092978218894,-0.06034109524899935
17.472,TARGET_1,-0.051461,-0.066943,-0.067102,-0.068607,-0.05764132707286343,-0.06236068066019804
17.536,TARGET_1,-0.049452,-0.065357,-0.06344,-0.058087,-0.05897257694509466,-0.05955761541970589
17.6,TARGET_1,-0.047443,-0.06377,-0.05672,-0.047668,-0.05721752889684156,-0.05370837546664912
17.664,TARGET_1,-0.045433,-0.062184,-0.054682,-0.06325,-0.055339453143075985,-0.05620459551483576
17.728,TARGET_1,-0.043424,-0.060598,-0.059282,-0.077778,-0.05600997750781299,-0.06361827947000205
17.792,TARGET_1,-0.041415,-0.059012,-0.037521,-0.073736,-0.04787765613323982,-0.06681426104372491
17.856,TARGET_1,-0.039405,-0.057425,-0.059085,-0.045258,-0.05126506391355956,-0.0576315711434783
17.92,TARGET_1,-0.037396,-0.055839,-0.024515,-0.068587,-0.039807575081719386,-0.06103771191572601
17.984,TARGET_1,-0.035387,-0.054253,-0.027691,-0.069649,-0.03379996835261761,-0.06368430048097702
18.048,TARGET_1,-0.033377,-0.052666,-0.016343,-0.057488,-0.02554336414071911,-0.06060457468119625
18.112,TARGET_1,-0.031368,-0.05108,-0.034385,-0.052305,-0.027487816514392367,-0.056623287046082264
18.176,TARGET_1,-0.029359,-0.049494,-0.029771,-0.036859,-0.026990699349955467,-0.04800958962862806
18.24,TARGET_1,-0.02735,-0.047908,-0.031658,-0.039982,-0.027498785159762493,-0.04379173834385312
18.304,TARGET_1,-0.02534,-0.046321,-0.040622,-0.040944,-0.03144522784176544,-0.041538670800959486
18.368,TARGET_1,-0.023331,-0.044735,-0.035661,-0.043438,-0.03207137928747339,-0.04115067938439066
18.432,TARGET_1,-0.021322,-0.043149,-0.001748,-0.047911,-0.01911103665784267,-0.042736965415365986
18.496,TARGET_1,-0.019312,-0.041562,-0.021685,-0.031022,-0.01878110334120057,-0.03712811966906669
18.56,TARGET_1,-0.017303,-0.039976,-0.015995,-0.020939,-0.016394924167346194,-0.02961309105970654
18.624,TARGET_1,-0.015294,-0.03839,-0.014624,-0.05727,-0.014401530190374634,-0.039253948556214675
18.688,TARGET_1,-0.013284,-0.036804,-0.024174,-0.04432,-0.016980546735327322,-0.0403569699486099
18.752,TARGET_1,-0.011275,-0.035217,-0.014446,-0.046497,-0.014850008580954536,-0.04197311773564665
18.816,TARGET_1,-0.009266,-0.033631,-0.008025,-0.034543,-0.011012842290060275,-0.03832052042005167
18.88,TARGET_1,-0.007257,-0.032045,0.003341,-0.031396,-0.004130206959102249,-0.03478392685036692
18.944,TARGET_1,-0.005247,-0.030458,0.011808,-0.026398,0.0035455598378178153,-0.0305937064643958
19.008,TARGET_1,-0.003238,-0.028872,0.012215,-0.046623,0.008529078620451318,-0.03597068364274834
19.072,TARGET_1,-0.001229,-0.027286,-0.017192,-0.034059,-1.2943393966444172e-05,-0.034485834592580575
19.136,TARGET_1,0.000781,-0.025699,-0.015824,-0.037397,-0.0050160267152420425,-0.0348997810516583
19.2,TARGET_1,0.00279,-0.024113,-0.007373,-0.007187,-0.004936109843765049,-0.023252085817539334
19.264,TARGET_1,0.004799,-0.022527,0.024279,-0.023095,0.007581947324546531,-0.022150109894037335
19.328,TARGET_1,0.006809,-0.020941,0.0061,-0.002022,0.008325380376359692,-0.013167074066708855
19.392,TARGET_1,0.008818,-0.019354,-0.009845,-0.03584,0.002416062322748989,-0.02087146498568962
19.456,TARGET_1,0.010827,-0.017768,0.007294,-0.007472,0.005353635514609243,-0.014635874030085231
19.52,TARGET_1,0.012836,-0.016182,-0.003444,-0.034098,0.0029232659636689627,-0.021243477290756402
19.584,TARGET_1,0.014846,-0.014595,0.026525,-0.026209,0.013170924550328993,-0.022401114395673834
19.648,TARGET_1,0.016855,-0.013009,0.004877,-0.031273,0.011095318346191738,-0.025189136499903224
19.712,TARGET_1,0.018864,-0.011423,0.012397,-0.010764,0.012678119659322563,-0.018894418305319752
19.776,TARGET_1,0.020874,-0.009837,0.017688,0.000703,0.015721916632112837,-0.0103722433470264
19.84,TARGET_1,0.022883,-0.00825,0.028833,-0.014623,0.022014922168876423,-0.011039829399831055
19.904,TARGET_1,0.024892,-0.006664,0.03827,0.012771,0.02970363739399016,-0.0006838043536136398
19.968,TARGET_1,0.026902,-0.005078,0.017103,0.001687,0.026165398381054198,0.0014882554278774379
20.032,TARGET_1,0.028911,-0.003491,0.03514,-0.014845,0.030962356637932342,-0.003736037219501204
20.096,TARGET_1,0.03092,-0.001905,0.042857,-0.010506,0.037007661963836716,-0.005423524773368864
20.16,TARGET_1,0.032929,-0.000319,0.031588,0.018772,0.03633223486522051,0.005028247604502729
20.224,TARGET_1,0.034939,0.001267,0.028156,0.015899,0.034460534987999634,0.010513506201630225
20.288,TARGET_1,0.036948,0.002854,0.040207,0.011625,0.03795745765713645,0.012257073402717642
20.352,TARGET_1,0.038957,0.00444,0.048504,0.012667,0.043403714879004573,0.013708982677307299
20.416,TARGET_1,0.040967,0.006026,0.042419,0.000226,0.0444007949418606,0.009640597097687914
20.48,TARGET_1,0.042976,0.007613,0.034878,-0.009849,0.04197545447174498,0.002986055225254438
20.544,TARGET_1,0.044985,0.009199,0.053013,0.005991,0.04752745875188659,0.004946516533410417
20.608,TARGET_1,0.046995,0.010785,0.040761,-0.003814,0.04615687331239057,0.0022748899554301174
20.672,TARGET_1,0.049004,0.012371,0.029673,0.02665,0.04082126815334064,0.012578805667636707
20.736,TARGET_1,0.051013,0.013958,0.03417,0.019996,0.03912815442968125,0.01648594031833417
20.8,TARGET_1,0.053022,0.015544,0.067511,0.01265,0.051186930357975426,0.01601856217304698
20.864,TARGET_1,0.055032,0.01713,0.054693,0.001105,0.05376573728974316,0.011093068574766708
20.928,TARGET_1,0.057041,0.018717,0.038591,0.02857,0.04897360192538129,0.01876152836045613
20.992,TARGET_1,0.05905,0.020303,0.055512,0.023244,0.052541851820545375,0.021506611738405054
21.056,TARGET_1,0.06106,0.021889,0.076477,0.039514,0.06305968895847844,0.029641856331378863
21.12,TARGET_1,0.063069,0.023475,0.070443,0.013249,0.06732687228376089,0.024385355086711108
21.184,TARGET_1,0.065078,0.025062,0.065742,0.04253,0.06811488153035625,0.03254678037761788
21.248,TARGET_1,0.067088,0.026648,0.065959,0.024976,0.06862415876386319,0.030755318334188354
21.312,TARGET_1,0.069097,0.028234,0.056519,0.023007,0.0651374317581574,0.028765018883139506
21.376,TARGET_1,0.071106,0.029821,0.078231,0.028204,0.07142951271736711,0.029490455946894773
21.44,TARGET_1,0.073115,0.031407,0.084022,0.016088,0.0776746601145644,0.02510620246665974
21.504,TARGET_1,0.075125,0.032993,0.075147,0.042538,0.07807833440391347,0.03272171275381203
21.568,TARGET_1,0.077134,0.03458,0.073077,0.033075,0.07743800948904066,0.03379805388359101
21.632,TARGET_1,0.079143,0.036166,0.063355,0.01632,0.07310723830878704,0.027802847680893597
21.696,TARGET_1,0.081153,0.037752,0.067656,0.052825,0.07197487726779166,0.038368521276958
21.76,TARGET_1,0.083162,0.039338,0.080288,0.050538,0.07619266848699206,0.044170338067043124
21.824,TARGET_1,0.085171,0.040925,0.065411,0.038174,0.0729462025940856,0.042926031246173155
21.888,TARGET_1,0.087181,0.042511,0.071194,0.047719,0.07310483463815749,0.04584507718645385
21.952,TARGET_1,0.08919,0.044097,0.097197,0.057328,0.08344698402143211,0.05145288174295157
22.016,TARGET_1,0.091199,0.045684,0.091175,0.025852,0.0876201460762531,0.04251818264138106
22.08,TARGET_1,0.093208,0.04727,0.111614,0.030278,0.09830842862946192,0.03849918873743717
22.144,TARGET_1,0.095218,0.048856,0.112206,0.057285,0.10529788847687947,0.046573559490197744
22.208,TARGET_1,0.097227,0.050442,0.104528,0.060204,0.10663747061775244,0.052846395542262996
22.272,TARGET_1,0.099236,0.052029,0.115176,0.032626,0.11161324805405445,0.04588892590656862
22.336,TARGET_1,0.101246,0.053615,0.093606,0.06988,0.10616473134962295,0.056129837721538234
22.4,TARGET_1,0.103255,0.055201,0.106919,0.049665,0.10786029218159651,0.054625972981317675
22.464,TARGET_1,0.105264,0.056788,0.097854,0.063076,0.10527719813207281,0.05891320225095891
22.528,TARGET_1,0.107274,0.058374,0.102239,0.067264,0.10528605578157346,0.063253790850689
22.592,TARGET_1,0.109283,0.05996,0.122137,0.050979,0.1130968014658145,0.059522526380057894
22.656,TARGET_1,0.111292,0.061546,0.110947,0.064275,0.11359052486357735,0.06233847314086603
22.72,TARGET_1,0.113301,0.063133,0.106716,0.043582,0.11215596346176941,0.05589554769299534
22.784,TARGET_1,0.115311,0.064719,0.129891,0.063439,0.12033781130248426,0.059584933381976284
22.848,TARGET_1,0.11732,0.066305,0.121781,0.066101,0.1222859006345724,0.06295355858771941
22.912,TARGET_1,0.119329,0.067892,0.09998,0.060297,0.11482577707847515,0.0627628134036277
22.976,TARGET_1,0.121339,0.069478,0.126978,0.080376,0.12066963757963713,0.07053748483292668
23.04,TARGET_1,0.123348,0.071064,0.108231,0.057091,0.11692381021112905,0.06624145162855127
23.104,TARGET_1,0.125357,0.07265,0.135944,0.091281,0.12543211637413454,0.07696987626356687
23.168,TARGET_1,0.127367,0.074237,0.114786,0.081678,0.12243602353093919,0.07997203688457105
23.232,TARGET_1,0.129376,0.075823,0.145834,0.078126,0.13274019741305768,0.08041882163410695
23.296,TARGET_1,0.131385,0.077409,0.124948,0.071425,0.13099445982345917,0.07798637400717
23.36,TARGET_1,0.133394,0.078996,0.151859,0.071069,0.14045301326481147,0.07622953950466003
23.424,TARGET_1,0.135404,0.080582,0.126211,0.062127,0.13627447834960585,0.07151487527841204
23.488,TARGET_1,0.137413,0.082168,0.126805,0.092517,0.1337604157678341,0.08048145480268513
23.552,TARGET_1,0.139422,0.083754,0.150296,0.081908,0.14138121199864367,0.08197020962338501
23.616,TARGET_1,0.141432,0.085341,0.125583,0.083533,0.1364066082571145,0.08351148942574078
23.68,TARGET_1,0.143441,0.086927,0.140177,0.070125,0.13893403461649328,0.07913815507791698
23.744,TARGET_1,0.14545,0.088513,0.154743,0.09525,0.14625250891244018,0.08623610373955955
23.808,TARGET_1,0.14746,0.0901,0.142116,0.10128,0.14586792215081112,0.09311204810519191
23.872,TARGET_1,0.149469,0.091686,0.167012,0.10526,0.15540281309198556,0.09902386928020321
23.936,TARGET_1,0.151478,0.093272,0.142689,0.073914,0.15179920445508974,0.09033236486250405
24.0,TARGET_1,0.153487,0.094859,0.140824,0.09904,0.1486808222820462,0.09465637593482107
24.064,TARGET_1,0.155497,0.096445,0.150824,0.104538,0.15057827394393983,0.09954244343220604
24.128,TARGET_1,0.157506,0.098031,0.164857,0.096345,0.15728295570008655,0.0993645699565179
24.192,TARGET_1,0.159515,0.099617,0.164826,0.106505,0.16149100238073094,0.10320997445860157
24.256,TARGET_1,0.161525,0.101204,0.167555,0.08262,0.16518802724507034,0.09615639771166483
24.32,TARGET_1,0.163534,0.10279,0.144413,0.113951,0.1583181205293066,0.10398954761620721
24.384,TARGET_1,0.165543,0.104376,0.171665,0.085404,0.16464009402956947,0.09764953493427221
24.448,TARGET_1,0.167553,0.105963,0.147747,0.110672,0.15915309616177248,0.10354363703809977
24.512,TARGET_1,0.169562,0.107549,0.153769,0.115738,0.1579661638398052,0.10926868366378531
24.576,TARGET_1,0.171571,0.109135,0.153457,0.124051,0.15703203574118194,0.11616166713147745
24.64,TARGET_1,0.17358,0.110721,0.18881,0.094567,0.17037636115996943,0.10883663630902851
24.704,TARGET_1,0.17559,0.112308,0.167687,0.103951,0.17049289135861,0.107805493084617
24.768,TARGET_1,0.177599,0.113894,0.159628,0.124155,0.16731211770811003,0.1150908546212425
24.832,TARGET_1,0.179608,0.11548,0.176108,0.106634,0.17173969727393237,0.11276257547069025
24.896,TARGET_1,0.181618,0.117067,0.191493,0.104479,0.1806000754969374,0.11036649836748111
24.96,TARGET_1,0.183627,0.118653,0.180963,0.103653,0.18203048572011962,0.10846066870714961
25.024,TARGET_1,0.185636,0.120239,0.171625,0.134649,0.17917632743269132,0.11946638030196104
25.088,TARGET_1,0.187646,0.121825,0.203092,0.135769,0.18973426040117175,0.12689835163246266
25.152,TARGET_1,0.189655,0.123412,0.193743,0.139303,0.1927126783656823,0.13298535528170977
25.216,TARGET_1,0.191664,0.124998,0.208966,0.131849,0.20055892582458046,0.1338550566619523
25.28,TARGET_1,0.193673,0.126584,0.207578,0.120017,0.2049384470148453,0.12965434666339082
25.344,TARGET_1,0.195683,0.128171,0.202716,0.11278,0.20572003672764919,0.12403781456308201
25.408,TARGET_1,0.197692,0.129757,0.193418,0.111714,0.20244652046946632,0.11997133934917077
25.472,TARGET_1,0.199701,0.131343,0.203168,0.140374,0.2041252314976383,0.1286702665332734
25.536,TARGET_1,0.201711,0.132929,0.221633,0.124066,0.21242460000127006,0.12773492447671408
25.6,TARGET_1,0.20372,0.134516,0.185866,0.131266,0.20349278723015046,0.12993692028803489
25.664,TARGET_1,0.205729,0.136102,0.197204,0.147906,0.20218908664442495,0.1378812806132553
25.728,TARGET_1,0.207739,0.137688,0.190115,0.135831,0.19848535558328553,0.13812748137536074
25.792,TARGET_1,0.209748,0.139275,0.209264,0.146625,0.20363769450458316,0.1424961117006134
25.856,TARGET_1,0.211757,0.140861,0.231006,0.122084,0.2154793731622712,0.13551772114116373
25.92,TARGET_1,0.213766,0.142447,0.205615,0.152587,0.21293438778821325,0.14307097138515104
25.984,TARGET_1,0.215776,0.144033,0.21644,0.14459,0.21551674785939762,0.1446830697483602
26.048,TARGET_1,0.217785,0.14562,0.232275,0.148532,0.22336342089869304,0.14721498682745982
26.112,TARGET_1,0.219794,0.147206,0.229175,0.138364,0.22707702471783828,0.14475113673034976
26.176,TARGET_1,0.221804,0.148792,0.237994,0.133981,0.2328573985084843,0.14138580873010373
26.24,TARGET_1,0.223813,0.150379,0.213845,0.137784,0.2269096835162322,0.1406920696494653
26.304,TARGET_1,0.225822,0.151965,0.243797,0.136644,0.23487598706337748,0.13975705073637695
26.368,TARGET_1,0.227832,0.153551,0.228994,0.160495,0.2340314831212967,0.14856003505397966
26.432,TARGET_1,0.229841,0.155138,0.237509,0.168826,0.2367782399029372,0.15744181840396254
26.496,TARGET_1,0.23185,0.156724,0.224112,0.156313,0.2331535357199116,0.15811146631927908
26.56,TARGET_1,0.233859,0.15831,0.233288,0.168835,0.2343926075228799,0.16343080674697807
26.624,TARGET_1,0.235869,0.159896,0.221661,0.141134,0.23051628749278807,0.15580498653409927
26.688,TARGET_1,0.237878,0.161483,0.256159,0.167379,0.24162679031163473,0.16125465677910414
26.752,TARGET_1,0.239887,0.163069,0.224105,0.155842,0.23598141435204983,0.16011935126594834
26.816,TARGET_1,0.241897,0.164655,0.251537,0.158989,0.24315975999898767,0.160583286509426
26.88,TARGET_1,0.243906,0.166242,0.24595,0.170207,0.2454735396769979,0.16526688974113912
26.944,TARGET_1,0.245915,0.167828,0.239769,0.15841,0.24443672790651746,0.16353940737031608
27.008,TARGET_1,0.247925,0.169414,0.230764,0.171802,0.24014322702425173,0.1676802339299453
27.072,TARGET_1,0.249934,0.171,0.235659,0.162015,0.2392767211532766,0.16640184289377413
27.136,TARGET_1,0.251943,0.172587,0.253216,0.159901,0.24561948674126366,0.1646952131314976
27.2,TARGET_1,0.253952,0.174173,0.252998,0.174207,0.24953532756895092,0.16921774863375555
27.264,TARGET_1,0.255962,0.175759,0.246105,0.16439,0.24925139827830914,0.1681774641192355
27.328,TARGET_1,0.257971,0.177346,0.274099,0.178829,0.2600864003950089,0.1731777123195844
27.392,TARGET_1,0.25998,0.178932,0.25239,0.169671,0.25835625495367315,0.17270160208493998
27.456,TARGET_1,0.26199,0.180518,0.264326,0.175569,0.26190074597599755,0.174680152672196
27.52,TARGET_1,0.263999,0.182104,0.282225,0.183567,0.27117895418340204,0.17906024041628169
27.584,TARGET_1,0.266008,0.183691,0.271627,0.201366,0.2728383693707625,0.18885016426032306
27.648,TARGET_1,0.268018,0.185277,0.254983,0.171234,0.2672285831675421,0.18312236041892443
27.712,TARGET_1,0.270027,0.186863,0.251062,0.176815,0.262014547741597,0.1816046794996047
27.776,TARGET_1,0.272036,0.18845,0.266297,0.174063,0.2646480404721066,0.17949203615462817
27.84,TARGET_1,0.274045,0.190036,0.254341,0.177576,0.2615454893657848,0.17948453708940892
27.904,TARGET_1,0.276055,0.191622,0.260082,0.17358,0.26178183226814467,0.17785641329781157
27.968,TARGET_1,0.278064,0.193208,0.264347,0.21078,0.2635744026846748,0.19149655206643942
28.032,TARGET_1,0.280073,0.194795,0.265573,0.180367,0.2651599842342393,0.18813491375427893
28.096,TARGET_1,0.282083,0.196381,0.274672,0.176427,0.2697276455480203,0.18437159494377045
28.16,TARGET_1,0.284092,0.197967,0.279354,0.187958,0.27445055982491895,0.18648312606733425
28.224,TARGET_1,0.286101,0.199554,0.294149,0.21381,0.28326787257781255,0.19802104103334733
28.288,TARGET_1,0.288111,0.20114,0.272386,0.191744,0.2802273501993794,0.1966139487762151
28.352,TARGET_1,0.285684,0.201956,0.271941,0.19213,0.2780393476858158,0.19580798647216197
28.416,TARGET_1,0.283258,0.202773,0.273172,0.191346,0.27706847929754563,0.19492887907790962
28.48,TARGET_1,0.280832,0.203589,0.280954,0.18846,0.2794742269278208,0.1931759706133317
28.544,TARGET_1,0.278405,0.204406,0.291401,0.224136,0.28509464161126047,0.20612790663472783
28.608,TARGET_1,0.275979,0.205222,0.257358,0.189142,0.2751614541845942,0.20050939692717915
28.672,TARGET_1,0.273553,0.206039,0.273359,0.214526,0.27509371337141747,0.20690495668054032
28.736,TARGET_1,0.271126,0.206855,0.256257,0.214654,0.26824730317785966,0.21099015240064165
28.8,TARGET_1,0.2687,0.207672,0.257843,0.214412,0.2644706236087665,0.2134446948854803
28.864,TARGET_1,0.266274,0.208488,0.285646,0.191785,0.27304184639471935,0.20599655935959518
28.928,TARGET_1,0.263847,0.209305,0.248186,0.227085,0.26367999480025167,0.2151466899269307
28.992,TARGET_1,0.261421,0.210121,0.260947,0.210052,0.2627269156103891,0.214202373431989
29.056,TARGET_1,0.258995,0.210938,0.249283,0.216129,0.257496163631983,0.2159438877993097
29.12,TARGET_1,0.256569,0.211754,0.244541,0.20309,0.2522760571635312,0.21184120482254531
29.184,TARGET_1,0.254142,0.212571,0.269633,0.219337,0.2588776626105533,0.21559571828728952
29.248,TARGET_1,0.251716,0.213387,0.250301,0.21507,0.2554572313526489,0.2162595432360734
29.312,TARGET_1,0.24929,0.214204,0.24836,0.207609,0.2525074516887281,0.21368209095190888
29.376,TARGET_1,0.246863,0.21502,0.253115,0.212099,0.2525139988526928,0.21376594401918084
29.44,TARGET_1,0.244437,0.215837,0.227253,0.208862,0.2422983177580867,0.2124987209969029
29.504,TARGET_1,0.242011,0.216653,0.243427,0.198632,0.24218968029044424,0.20760421240319255
29.568,TARGET_1,0.239584,0.21747,0.247796,0.216938,0.2438802732755392,0.2116899902211293
29.632,TARGET_1,0.237158,0.218286,0.246765,0.198872,0.24458111810724695,0.2071275773495551
29.696,TARGET_1,0.234732,0.219102,0.253188,0.205504,0.24759468194687692,0.20681085477818775
29.76,TARGET_1,0.232306,0.219919,0.228263,0.223181,0.23967803751677308,0.21358476481119962
29.824,TARGET_1,0.229879,0.220735,0.235389,0.206969,0.23745944391274082,0.21147718472818047
29.888,TARGET_1,0.227453,0.221552,0.242212,0.219485,0.23877233760889982,0.21505551841138476
29.952,TARGET_1,0.225027,0.222368,0.227145,0.216376,0.23368060927784637,0.21608638084356346
30.016,TARGET_1,0.2226,0.223185,0.226572,0.209677,0.23023142271199518,0.21406515511494553
30.08,TARGET_1,0.220174,0.224001,0.219017,0.240321,0.22507623636264593,0.22487118596718714
30.144,TARGET_1,0.217748,0.224818,0.202512,0.211029,0.21529536699482207,0.22015508848469054
30.208,TARGET_1,0.215321,0.225634,0.201417,0.210852,0.20866687068471165,0.21703195430365552
30.272,TARGET_1,0.212895,0.226451,0.198944,0.222593,0.2035213011307973,0.21965271890023833
30.336,TARGET_1,0.210469,0.227267,0.211636,0.244378,0.20533181063095263,0.22992176025595573
30.4,TARGET_1,0.208042,0.228084,0.222047,0.236611,0.21068560820032245,0.2333759978034943
30.464,TARGET_1,0.205616,0.2289,0.185874,0.245575,0.19986097941751477,0.23908230274521552
30.528,TARGET_1,0.20319,0.229717,0.189801,0.234918,0.19456202751151863,0.238458479381248
30.592,TARGET_1,0.200764,0.230533,0.216279,0.216288,0.2017305658757631,0.2306312425943286
30.656,TARGET_1,0.198337,0.23135,0.191524,0.250352,0.19659138249154984,0.2390602864537316
30.72,TARGET_1,0.195911,0.232166,0.212965,0.229449,0.20185662892513767,0.2361345425496264
30.784,TARGET_1,0.193485,0.232983,0.192391,0.213156,0.1971450293745891,0.2277709238731441
30.848,TARGET_1,0.191058,0.233799,0.211057,0.22797,0.20157764156622254,0.2282529844392252
30.912,TARGET_1,0.188632,0.234616,0.182981,0.222391,0.19335824472730867,0.22633052368326564
30.976,TARGET_1,0.186206,0.235432,0.202713,0.248653,0.19596769167474878,0.23547236392987692
31.04,TARGET_1,0.183779,0.236249,0.173791,0.242331,0.1862509393084797,0.23878878017800184
31.104,TARGET_1,0.181353,0.237065,0.174159,0.231101,0.1802472626988133,0.23642832196104516
31.168,TARGET_1,0.178927,0.237882,0.194784,0.223882,0.1846444890310984,0.2320269156309825
31.232,TARGET_1,0.1765,0.238698,0.187722,0.251621,0.18473316181228003,0.24016151888744294
31.296,TARGET_1,0.174074,0.239515,0.179905,0.250978,0.1817602397788378,0.24507799563850402
31.36,TARGET_1,0.171648,0.240331,0.188856,0.222129,0.18346406566425869,0.23676550989713316
31.424,TARGET_1,0.169222,0.241148,0.176625,0.231993,0.17977416568084434,0.23531938763390045
31.488,TARGET_1,0.166795,0.241964,0.178176,0.25406,0.1780879027521931,0.24310286537477752
31.552,TARGET_1,0.164369,0.24278,0.160464,0.256147,0.17006257736836622,0.24887617127323222
31.616,TARGET_1,0.161943,0.243597,0.148489,0.247267,0.16026088681238168,0.24901327030932285
31.68,TARGET_1,0.159516,0.244413,0.174528,0.254909,0.1643786248422461,0.25208103488797884
31.744,TARGET_1,0.15709,0.24523,0.146832,0.263938,0.15613420772105288,0.257570447967518
31.808,TARGET_1,0.154664,0.246046,0.154032,0.248407,0.1537938242094375,0.25488423563921236
31.872,TARGET_1,0.152237,0.246863,0.141487,0.247492,0.14742100357461072,0.25275473378974933
31.936,TARGET_1,0.149811,0.247679,0.155841,0.256832,0.14911728687972234,0.2550463594140937
32.0,TARGET_1,0.147385,0.248496,0.134029,0.246492,0.14166147522799158,0.252379666194795
32.064,TARGET_1,0.144959,0.249312,0.152996,0.236842,0.14449075172054768,0.246818835647008
32.128,TARGET_1,0.142532,0.250129,0.15635,0.263548,0.14771689096256982,0.2538032777362422
32.192,TARGET_1,0.140106,0.250945,0.154244,0.242976,0.1490253093934881,0.2501010771192514
32.256,TARGET_1,0.13768,0.251762,0.152687,0.249223,0.149316062090495,0.25017701799857395
32.32,TARGET_1,0.135253,0.252578,0.128573,0.25405,0.14002540797823856,0.2521116189181324
32.384,TARGET_1,0.132827,0.253395,0.146659,0.240943,0.14131226257459267,0.24813772661017133
32.448,TARGET_1,0.130401,0.254211,0.134741,0.264573,0.13749321884315788,0.25492598930920407
32.512,TARGET_1,0.127974,0.255028,0.133295,0.246897,0.13455189820098035,0.2522489408473787
32.576,TARGET_1,0.125548,0.255844,0.135809,0.241146,0.1337411589202735,0.24823651860229895
32.64,TARGET_1,0.123122,0.256661,0.136071,0.274953,0.13340088776801942,0.25903062472117105
32.704,TARGET_1,0.120695,0.257477,0.138668,0.263872,0.13428223845506,0.2615235171825613
32.768,TARGET_1,0.118269,0.258294,0.108929,0.266549,0.12314539022564511,0.26414151050918916
32.832,TARGET_1,0.115843,0.25911,0.098575,0.25276,0.11200198316293085,0.26032119328300335
32.896,TARGET_1,0.113417,0.259927,0.123323,0.255616,0.11476124622406124,0.25897430786179215
32.96,TARGET_1,0.11099,0.260743,0.108685,0.279135,0.1108273035176775,0.2673915700837347
33.024,TARGET_1,0.108564,0.26156,0.120238,0.272474,0.11297352846936899,0.27010399504304183
33.088,TARGET_1,0.106138,0.262376,0.114576,0.262037,0.11219184921585111,0.26766622173159366
33.152,TARGET_1,0.103711,0.263193,0.10723,0.272739,0.10886586361182514,0.27030231028518814
33.216,TARGET_1,0.101285,0.264009,0.113786,0.249639,0.1094135588604655,0.26280942547450126
33.28,TARGET_1,0.098859,0.264825,0.080451,0.251236,0.09665192267003439,0.2586201614791335
33.344,TARGET_1,0.096432,0.265642,0.080339,0.285641,0.08853499214409123,0.26953747970337427
33.408,TARGET_1,0.094006,0.266458,0.111687,0.260895,0.0958510837358518,0.2667019302749222
33.472,TARGET_1,0.09158,0.267275,0.094286,0.260681,0.09373952842389327,0.26477446480448824
33.536,TARGET_1,0.089154,0.268091,0.080376,0.256666,0.08697175369824962,0.2619299295580887
33.6,TARGET_1,0.086727,0.268908,0.076223,0.268745,0.08109183103824992,0.2648731782713359
33.664,TARGET_1,0.084301,0.269724,0.09066,0.28442,0.08314252499092793,0.27294024164503666
33.728,TARGET_1,0.081875,0.270541,0.086834,0.268569,0.08303520729817301,0.27179889118402256
33.792,TARGET_1,0.079448,0.271357,0.093398,0.254857,0.08565210252358302,0.2656117533232417
33.856,TARGET_1,0.077022,0.272174,0.071413,0.290045,0.07870692879575747,0.2755565311756309
